players_name,date,team,opponent,rounds_won,rounds_lost,rating,map
pepo,2025-08-09,SINNERS,RUBY,13,16,1.1,mrg
pepo,2025-08-09,SINNERS,RUBY,13,6,1.49,ovp
pepo,2025-07-28,SINNERS,Zero Tenacity,8,13,1.22,mrg
pepo,2025-07-28,SINNERS,Zero Tenacity,14,16,1.03,inf
pepo,2025-07-27,SINNERS,ex-SABRE,13,4,0.81,mrg
pepo,2025-07-27,SINNERS,ex-SABRE,13,10,0.98,anc
pepo,2025-07-24,SINNERS,ROSY,11,13,0.65,anc
pepo,2025-07-24,SINNERS,ROSY,6,13,0.5,d2
pepo,2025-07-24,SINNERS,ROSY,13,5,1.27,mrg
pepo,2025-07-23,SINNERS,ex-SABRE,13,10,0.94,anc
pepo,2025-07-23,SINNERS,ex-SABRE,13,3,1.28,mrg
pepo,2025-07-11,Slovakia,hypewrld,8,13,1.6,anc
pepo,2025-07-11,Slovakia,hypewrld,9,13,1.55,mrg
pepo,2025-07-10,Slovakia,Spain,13,7,0.63,anb
pepo,2025-07-10,Slovakia,Spain,13,5,1.63,anc
pepo,2025-07-09,Slovakia,TNL,2,13,0.92,anb
pepo,2025-07-09,Slovakia,TNL,3,13,0.77,nuke
pepo,2025-06-13,SINNERS,ECLOT,11,13,1.62,anb
pepo,2025-06-13,SINNERS,ECLOT,6,13,1.03,anc
pepo,2025-06-13,SINNERS,ECLOT,13,7,0.62,inf
pepo,2025-06-11,SINNERS,Zero Tenacity,3,13,0.77,nuke
pepo,2025-06-11,SINNERS,Zero Tenacity,9,13,0.68,anb
pepo,2025-06-11,SINNERS,Zero Tenacity,13,8,1.25,inf
pepo,2025-06-06,SINNERS,Sashi,8,13,0.9,anc
pepo,2025-06-06,SINNERS,Sashi,11,13,1.17,trn
pepo,2025-06-06,SINNERS,Sashi,13,10,0.8,d2
pepo,2025-06-04,SINNERS,TNL,8,13,1.02,mrg
pepo,2025-06-04,SINNERS,TNL,6,13,0.71,nuke
pepo,2025-06-04,SINNERS,TNL,13,6,1.34,trn
pepo,2025-06-03,SINNERS,FAVBET,16,12,0.64,nuke
pepo,2025-06-03,SINNERS,FAVBET,13,8,1.16,inf
pepo,2025-06-01,SINNERS,Inner Circle,2,13,0.71,nuke
pepo,2025-06-01,SINNERS,Inner Circle,8,13,0.78,mrg
pepo,2025-05-30,SINNERS,Nexus,20,22,0.97,nuke
pepo,2025-05-30,SINNERS,Nexus,8,13,0.53,mrg
pepo,2025-05-30,SINNERS,Nexus,13,8,0.96,inf
pepo,2025-05-30,SINNERS,CYBERSHOKE,10,13,0.71,anb
pepo,2025-05-30,SINNERS,CYBERSHOKE,13,10,0.93,nuke
pepo,2025-05-30,SINNERS,CYBERSHOKE,5,13,0.51,mrg
beastiik,2025-11-29,SINNERS,ECLOT,13,11,1.24,mrg
beastiik,2025-11-29,SINNERS,ECLOT,13,7,1.74,inf
beastiik,2025-11-29,SINNERS,ECLOT,13,10,0.89,d2
beastiik,2025-11-28,SINNERS,UNiTY,13,11,1.35,ovp
beastiik,2025-11-28,SINNERS,UNiTY,13,11,1.03,anc
beastiik,2025-11-20,SINNERS,PARIVISION,7,13,0.56,mrg
beastiik,2025-11-20,SINNERS,PARIVISION,7,13,1.3,inf
beastiik,2025-11-20,SINNERS,PARIVISION,8,13,1.25,ovp
beastiik,2025-11-19,SINNERS,Friendly Campers,13,11,1.31,nuke
beastiik,2025-11-19,SINNERS,Friendly Campers,16,13,1.12,inf
beastiik,2025-11-16,SINNERS,Monte,13,8,0.83,d2
beastiik,2025-11-16,SINNERS,Monte,13,3,1.37,nuke
beastiik,2025-11-14,SINNERS,Venom,16,14,0.98,nuke
beastiik,2025-11-14,SINNERS,Venom,19,15,1.0,anc
beastiik,2025-11-14,SINNERS,Venom,8,13,1.23,mrg
beastiik,2025-11-11,SINNERS,Monte,13,5,1.55,anc
beastiik,2025-11-11,SINNERS,Monte,13,8,1.23,mrg
beastiik,2025-11-06,SINNERS,ECSTATIC,8,13,0.69,nuke
beastiik,2025-11-06,SINNERS,ECSTATIC,7,13,0.51,anc
beastiik,2025-11-05,SINNERS,Spirit Academy,13,9,1.81,nuke
beastiik,2025-11-05,SINNERS,Spirit Academy,16,12,1.32,anc
beastiik,2025-11-03,SINNERS,JiJieHao,13,4,1.52,nuke
beastiik,2025-11-03,SINNERS,JiJieHao,13,1,1.76,mrg
beastiik,2025-10-26,SINNERS,ALLINNERS,13,6,1.39,nuke
beastiik,2025-10-26,SINNERS,ALLINNERS,13,3,2.16,mrg
beastiik,2025-10-24,SINNERS,ARCRED,13,3,0.98,nuke
beastiik,2025-10-24,SINNERS,ARCRED,13,4,1.26,mrg
beastiik,2025-10-23,SINNERS,ECSTATIC,13,11,0.85,d2
beastiik,2025-10-23,SINNERS,ECSTATIC,13,11,0.63,inf
beastiik,2025-10-21,SINNERS,CYBERSHOKE,13,10,1.23,anc
beastiik,2025-10-21,SINNERS,CYBERSHOKE,16,12,1.24,nuke
beastiik,2025-10-14,SINNERS,Monte,7,13,0.76,anc
beastiik,2025-10-14,SINNERS,Monte,13,6,1.69,d2
beastiik,2025-10-14,SINNERS,Monte,13,16,0.94,mrg
beastiik,2025-10-13,SINNERS,BetBoom,6,13,1.02,mrg
beastiik,2025-10-13,SINNERS,BetBoom,14,16,0.45,nuke
beastiik,2025-10-13,SINNERS,ECSTATIC,15,19,0.76,inf
beastiik,2025-10-13,SINNERS,ECSTATIC,13,9,1.32,d2
beastiik,2025-10-12,SINNERS,9INE,13,8,1.16,nuke
beastiik,2025-10-12,SINNERS,9INE,13,5,1.06,anc
beastiik,2025-10-11,SINNERS,Partizan,13,5,0.9,mrg
beastiik,2025-10-11,SINNERS,Partizan,20,22,1.15,nuke
beastiik,2025-10-11,SINNERS,Partizan,13,6,1.14,inf
beastiik,2025-10-11,SINNERS,ECLOT,13,9,1.33,ovp
beastiik,2025-10-11,SINNERS,ECLOT,13,10,1.24,mrg
beastiik,2025-10-11,SINNERS,ECLOT,9,13,1.11,inf
beastiik,2025-10-11,SINNERS,ECLOT,16,12,0.99,nuke
beastiik,2025-10-10,SINNERS,Zero Tenacity,6,13,0.61,d2
beastiik,2025-10-10,SINNERS,Zero Tenacity,10,13,1.65,inf
beastiik,2025-10-10,SINNERS,Zero Tenacity,13,9,1.41,nuke
beastiik,2025-10-10,SINNERS,ECLOT,13,3,1.65,ovp
beastiik,2025-10-10,SINNERS,ECLOT,9,13,1.37,nuke
beastiik,2025-10-10,SINNERS,ECLOT,19,16,1.43,inf
beastiik,2025-10-09,SINNERS,BRUTE,13,7,1.14,d2
beastiik,2025-10-09,SINNERS,BRUTE,13,6,0.77,inf
beastiik,2025-10-08,SINNERS,Insilio,16,13,1.56,nuke
beastiik,2025-10-08,SINNERS,Insilio,13,7,1.19,d2
beastiik,2025-10-08,SINNERS,Dziuseppe,12,16,0.78,nuke
beastiik,2025-10-08,SINNERS,Dziuseppe,11,13,0.86,anc
beastiik,2025-10-07,SINNERS,Sangal,13,3,1.06,inf
beastiik,2025-10-07,SINNERS,Sangal,13,9,0.95,ovp
beastiik,2025-10-07,SINNERS,Johnny Speeds,5,13,0.78,mrg
beastiik,2025-10-07,SINNERS,Johnny Speeds,13,5,1.29,inf
beastiik,2025-10-07,SINNERS,Johnny Speeds,8,13,1.19,nuke
beastiik,2025-10-06,SINNERS,JiJieHao,13,7,1.29,d2
beastiik,2025-10-06,SINNERS,JiJieHao,13,8,1.7,nuke
beastiik,2025-10-05,SINNERS,CYBERSHOKE,13,3,1.51,d2
beastiik,2025-10-05,SINNERS,CYBERSHOKE,13,9,0.93,nuke
beastiik,2025-10-05,SINNERS,GUN5,9,13,1.47,anc
beastiik,2025-10-05,SINNERS,GUN5,8,13,1.19,nuke
beastiik,2025-10-03,SINNERS,Zero Tenacity,13,8,0.9,mrg
beastiik,2025-10-03,SINNERS,Zero Tenacity,10,13,1.02,inf
beastiik,2025-10-03,SINNERS,Zero Tenacity,13,11,0.84,nuke
beastiik,2025-10-03,SINNERS,Eternal Fire,11,13,0.98,inf
beastiik,2025-10-03,SINNERS,Eternal Fire,10,13,0.86,d2
beastiik,2025-10-01,SINNERS,Tricked,16,12,1.42,mrg
beastiik,2025-10-01,SINNERS,Tricked,13,7,1.64,inf
beastiik,2025-10-01,SINNERS,Tricked,13,1,1.56,mrg
beastiik,2025-10-01,SINNERS,Tricked,13,10,0.69,inf
beastiik,2025-09-28,SINNERS,GLORE,13,11,1.09,ovp
beastiik,2025-09-28,SINNERS,GLORE,13,10,1.31,mrg
beastiik,2025-09-28,SINNERS,Sashi,10,13,1.35,ovp
beastiik,2025-09-28,SINNERS,Sashi,13,6,1.4,d2
beastiik,2025-09-28,SINNERS,Sashi,9,13,0.82,nuke
beastiik,2025-09-27,SINNERS,Reason,13,5,1.57,nuke
beastiik,2025-09-27,SINNERS,Reason,13,7,0.93,mrg
beastiik,2025-09-26,SINNERS,FlyQuest,13,16,0.87,mrg
beastiik,2025-09-26,SINNERS,FlyQuest,2,13,0.67,anc
beastiik,2025-09-26,SINNERS,FlyQuest,25,21,1.12,d2
beastiik,2025-09-26,SINNERS,OG,8,13,1.3,mrg
beastiik,2025-09-26,SINNERS,OG,9,13,0.83,inf
beastiik,2025-09-25,SINNERS,m1x,13,9,1.16,anc
beastiik,2025-09-25,SINNERS,m1x,14,16,1.29,ovp
beastiik,2025-09-25,SINNERS,m1x,13,8,1.36,d2
beastiik,2025-09-24,SINNERS,Zennox,13,7,0.93,mrg
beastiik,2025-09-24,SINNERS,Zennox,13,4,1.31,nuke
beastiik,2025-09-24,SINNERS,Zennox,6,13,0.59,inf
beastiik,2025-09-23,SINNERS,m1x,13,11,1.77,anc
beastiik,2025-09-23,SINNERS,m1x,8,13,1.05,d2
beastiik,2025-09-23,SINNERS,m1x,13,8,1.22,ovp
beastiik,2025-09-23,SINNERS,Sashi,14,16,0.98,ovp
beastiik,2025-09-23,SINNERS,Sashi,13,9,1.66,nuke
beastiik,2025-09-23,SINNERS,Sashi,10,13,0.53,anc
beastiik,2025-09-21,SINNERS,FORZE Reload,7,13,0.61,nuke
beastiik,2025-09-21,SINNERS,FORZE Reload,13,4,1.12,d2
beastiik,2025-09-21,SINNERS,FORZE Reload,9,13,0.7,anc
beastiik,2025-09-21,SINNERS,Venom,13,11,1.69,nuke
beastiik,2025-09-21,SINNERS,Venom,13,9,1.11,anc
beastiik,2025-09-19,SINNERS,RUBY,10,13,1.68,nuke
beastiik,2025-09-19,SINNERS,RUBY,13,9,1.14,anc
beastiik,2025-09-19,SINNERS,RUBY,11,13,1.42,d2
beastiik,2025-09-19,SINNERS,KHAN,17,19,0.75,anc
beastiik,2025-09-19,SINNERS,KHAN,11,13,0.62,mrg
beastiik,2025-09-17,SINNERS,CPH Wolves,3,13,0.29,ovp
beastiik,2025-09-17,SINNERS,CPH Wolves,10,13,1.1,anc
beastiik,2025-09-17,SINNERS,JiJieHao,16,13,1.37,inf
beastiik,2025-09-17,SINNERS,JiJieHao,13,10,1.13,anc
beastiik,2025-09-17,SINNERS,JiJieHao,10,13,1.19,d2
beastiik,2025-09-15,SINNERS,Partizan,13,8,1.39,nuke
beastiik,2025-09-15,SINNERS,Partizan,13,6,2.03,d2
beastiik,2025-09-14,SINNERS,ECLOT,9,13,0.88,ovp
beastiik,2025-09-14,SINNERS,ECLOT,13,5,1.62,mrg
beastiik,2025-09-14,SINNERS,ECLOT,10,13,1.23,anc
beastiik,2025-09-14,SINNERS,UNiTY,13,1,1.29,anc
beastiik,2025-09-14,SINNERS,UNiTY,13,8,1.08,ovp
beastiik,2025-09-14,SINNERS,Betera,13,3,2.03,d2
beastiik,2025-09-14,SINNERS,Betera,13,9,1.03,ovp
beastiik,2025-09-13,SINNERS,GLORE,13,4,2.34,anc
beastiik,2025-09-13,SINNERS,GLORE,13,11,1.0,d2
beastiik,2025-09-13,SINNERS,JiJieHao,8,13,0.73,d2
beastiik,2025-09-13,SINNERS,JiJieHao,14,16,0.67,nuke
beastiik,2025-09-12,SINNERS,ECLOT,13,16,0.78,inf
beastiik,2025-09-12,SINNERS,ECLOT,9,13,0.93,d2
beastiik,2025-09-12,SINNERS,ECLOT,13,9,1.01,ovp
beastiik,2025-09-11,SINNERS,Famalicão,13,1,2.05,d2
beastiik,2025-09-11,SINNERS,Famalicão,13,5,1.12,nuke
beastiik,2025-09-08,SINNERS,FORZE Reload,14,16,1.21,nuke
beastiik,2025-09-08,SINNERS,FORZE Reload,11,13,0.53,d2
beastiik,2025-08-18,SINNERS,Eternal Fire,7,13,0.83,inf
beastiik,2025-08-18,SINNERS,Eternal Fire,4,13,0.52,d2
beastiik,2025-08-18,SINNERS,Eternal Fire,13,10,0.82,mrg
beastiik,2025-08-17,SINNERS,Leo,13,8,1.49,inf
beastiik,2025-08-17,SINNERS,Leo,16,12,1.69,d2
beastiik,2025-08-16,SINNERS,Betera,5,13,0.4,nuke
beastiik,2025-08-16,SINNERS,Betera,13,16,0.74,d2
beastiik,2025-08-15,SINNERS,Leo,13,3,1.42,inf
beastiik,2025-08-15,SINNERS,Leo,13,4,1.16,anc
beastiik,2025-08-14,SINNERS,ENCE,5,13,0.69,mrg
beastiik,2025-08-14,SINNERS,ENCE,5,13,0.39,d2
beastiik,2025-08-14,SINNERS,ENCE,13,7,1.27,nuke
beastiik,2025-08-14,SINNERS,500,13,4,1.61,nuke
beastiik,2025-08-14,SINNERS,500,13,3,1.09,ovp
beastiik,2025-08-13,SINNERS,HOTU,13,6,1.34,d2
beastiik,2025-08-13,SINNERS,HOTU,13,9,1.39,nuke
beastiik,2025-08-12,SINNERS,Alliance,13,8,0.54,ovp
beastiik,2025-08-12,SINNERS,Alliance,13,1,1.98,nuke
beastiik,2025-08-12,SINNERS,Alliance,5,13,0.56,d2
beastiik,2025-08-09,SINNERS,Metizport,13,4,1.45,ovp
beastiik,2025-08-09,SINNERS,Metizport,13,8,1.13,nuke
beastiik,2025-08-09,SINNERS,RUBY,13,7,1.18,nuke
beastiik,2025-08-09,SINNERS,RUBY,13,16,0.8,mrg
beastiik,2025-08-09,SINNERS,RUBY,13,6,1.21,ovp
beastiik,2025-07-28,SINNERS,Zero Tenacity,8,13,1.1,mrg
beastiik,2025-07-28,SINNERS,Zero Tenacity,14,16,0.91,inf
beastiik,2025-07-27,SINNERS,ex-SABRE,13,4,1.17,mrg
beastiik,2025-07-27,SINNERS,ex-SABRE,13,10,0.95,anc
beastiik,2025-07-24,SINNERS,ROSY,11,13,0.67,anc
beastiik,2025-07-24,SINNERS,ROSY,6,13,0.72,d2
beastiik,2025-07-24,SINNERS,ROSY,13,5,1.17,mrg
beastiik,2025-07-23,SINNERS,ex-SABRE,13,10,1.25,anc
beastiik,2025-07-23,SINNERS,ex-SABRE,13,3,1.0,mrg
beastiik,2025-06-13,SINNERS,ECLOT,11,13,1.26,anb
beastiik,2025-06-13,SINNERS,ECLOT,6,13,0.5,anc
beastiik,2025-06-13,SINNERS,ECLOT,13,7,1.55,inf
beastiik,2025-06-11,SINNERS,Zero Tenacity,3,13,0.57,nuke
beastiik,2025-06-11,SINNERS,Zero Tenacity,9,13,0.74,anb
beastiik,2025-06-11,SINNERS,Zero Tenacity,13,8,0.72,inf
beastiik,2025-06-06,SINNERS,Sashi,8,13,1.01,anc
beastiik,2025-06-06,SINNERS,Sashi,11,13,1.29,trn
beastiik,2025-06-06,SINNERS,Sashi,13,10,1.43,d2
beastiik,2025-06-04,SINNERS,TNL,8,13,1.24,mrg
beastiik,2025-06-04,SINNERS,TNL,6,13,0.59,nuke
beastiik,2025-06-04,SINNERS,TNL,13,6,1.69,trn
beastiik,2025-06-03,SINNERS,FAVBET,16,12,0.85,nuke
beastiik,2025-06-03,SINNERS,FAVBET,13,8,1.2,inf
beastiik,2025-06-01,SINNERS,Inner Circle,2,13,0.82,nuke
beastiik,2025-06-01,SINNERS,Inner Circle,8,13,1.27,mrg
beastiik,2025-05-30,SINNERS,Nexus,20,22,1.13,nuke
beastiik,2025-05-30,SINNERS,Nexus,8,13,1.02,mrg
beastiik,2025-05-30,SINNERS,Nexus,13,8,1.33,inf
beastiik,2025-05-30,SINNERS,CYBERSHOKE,10,13,0.76,anb
beastiik,2025-05-30,SINNERS,CYBERSHOKE,13,10,1.08,nuke
beastiik,2025-05-30,SINNERS,CYBERSHOKE,5,13,0.82,mrg
beastiik,2025-05-29,SINNERS,9INE,13,6,1.12,trn
beastiik,2025-05-29,SINNERS,9INE,13,7,1.47,inf
beastiik,2025-05-27,SINNERS,Nemiga,19,17,1.04,inf
beastiik,2025-05-27,SINNERS,Nemiga,19,15,0.69,anb
beastiik,2025-05-26,SINNERS,SPARTA,3,13,0.87,trn
beastiik,2025-05-26,SINNERS,SPARTA,10,13,0.94,mrg
beastiik,2025-05-22,SINNERS,Zero Tenacity,13,10,0.9,mrg
shock,2025-11-29,SINNERS,ECLOT,13,11,1.09,mrg
shock,2025-11-29,SINNERS,ECLOT,13,7,1.46,inf
shock,2025-11-29,SINNERS,ECLOT,13,10,1.5,d2
shock,2025-11-28,SINNERS,UNiTY,13,11,1.34,ovp
shock,2025-11-28,SINNERS,UNiTY,13,11,0.96,anc
shock,2025-11-20,SINNERS,PARIVISION,7,13,1.23,mrg
shock,2025-11-20,SINNERS,PARIVISION,7,13,1.01,inf
shock,2025-11-20,SINNERS,PARIVISION,8,13,0.97,ovp
shock,2025-11-19,SINNERS,Friendly Campers,13,11,1.1,nuke
shock,2025-11-19,SINNERS,Friendly Campers,16,13,1.22,inf
shock,2025-11-16,SINNERS,Monte,13,8,1.92,d2
shock,2025-11-16,SINNERS,Monte,13,3,2.86,nuke
shock,2025-11-14,SINNERS,Venom,16,14,1.61,nuke
shock,2025-11-14,SINNERS,Venom,19,15,1.25,anc
shock,2025-11-14,SINNERS,Venom,8,13,1.12,mrg
shock,2025-11-11,SINNERS,Monte,13,5,0.95,anc
shock,2025-11-11,SINNERS,Monte,13,8,0.68,mrg
shock,2025-11-06,SINNERS,ECSTATIC,8,13,1.22,nuke
shock,2025-11-06,SINNERS,ECSTATIC,7,13,0.75,anc
shock,2025-11-05,SINNERS,Spirit Academy,13,9,1.2,nuke
shock,2025-11-05,SINNERS,Spirit Academy,16,12,1.28,anc
shock,2025-11-03,SINNERS,JiJieHao,13,4,1.13,nuke
shock,2025-11-03,SINNERS,JiJieHao,13,1,1.32,mrg
shock,2025-10-26,SINNERS,ALLINNERS,13,6,1.36,nuke
shock,2025-10-26,SINNERS,ALLINNERS,13,3,1.56,mrg
shock,2025-10-24,SINNERS,ARCRED,13,3,1.61,nuke
shock,2025-10-24,SINNERS,ARCRED,13,4,1.8,mrg
shock,2025-10-23,SINNERS,ECSTATIC,13,11,0.75,d2
shock,2025-10-23,SINNERS,ECSTATIC,13,11,1.92,inf
shock,2025-10-21,SINNERS,CYBERSHOKE,13,10,1.2,anc
shock,2025-10-21,SINNERS,CYBERSHOKE,16,12,1.17,nuke
shock,2025-10-14,SINNERS,Monte,7,13,1.61,anc
shock,2025-10-14,SINNERS,Monte,13,6,0.73,d2
shock,2025-10-14,SINNERS,Monte,13,16,0.87,mrg
shock,2025-10-13,SINNERS,BetBoom,6,13,0.49,mrg
shock,2025-10-13,SINNERS,BetBoom,14,16,1.21,nuke
shock,2025-10-13,SINNERS,ECSTATIC,13,8,1.36,nuke
shock,2025-10-13,SINNERS,ECSTATIC,15,19,1.11,inf
shock,2025-10-13,SINNERS,ECSTATIC,13,9,0.96,d2
shock,2025-10-12,SINNERS,9INE,13,8,1.14,nuke
shock,2025-10-12,SINNERS,9INE,13,5,1.61,anc
shock,2025-10-11,SINNERS,Partizan,13,5,0.93,mrg
shock,2025-10-11,SINNERS,Partizan,20,22,1.14,nuke
shock,2025-10-11,SINNERS,Partizan,13,6,1.41,inf
shock,2025-10-11,SINNERS,ECLOT,13,9,1.03,ovp
shock,2025-10-11,SINNERS,ECLOT,13,10,0.91,mrg
shock,2025-10-11,SINNERS,ECLOT,9,13,0.75,inf
shock,2025-10-11,SINNERS,ECLOT,16,12,1.66,nuke
shock,2025-10-10,SINNERS,Zero Tenacity,6,13,0.92,d2
shock,2025-10-10,SINNERS,Zero Tenacity,10,13,0.86,inf
shock,2025-10-10,SINNERS,Zero Tenacity,13,9,0.89,nuke
shock,2025-10-10,SINNERS,ECLOT,13,3,1.29,ovp
shock,2025-10-10,SINNERS,ECLOT,9,13,1.33,nuke
shock,2025-10-10,SINNERS,ECLOT,19,16,1.0,inf
shock,2025-10-09,SINNERS,BRUTE,13,7,1.0,d2
shock,2025-10-09,SINNERS,BRUTE,13,6,1.46,inf
shock,2025-10-08,SINNERS,Insilio,16,13,0.95,nuke
shock,2025-10-08,SINNERS,Insilio,13,7,1.27,d2
shock,2025-10-08,SINNERS,Dziuseppe,12,16,0.64,nuke
shock,2025-10-08,SINNERS,Dziuseppe,11,13,0.87,anc
shock,2025-10-07,SINNERS,Sangal,13,3,1.96,inf
shock,2025-10-07,SINNERS,Sangal,13,9,1.38,ovp
shock,2025-10-07,SINNERS,Johnny Speeds,5,13,1.45,mrg
shock,2025-10-07,SINNERS,Johnny Speeds,13,5,1.22,inf
shock,2025-10-07,SINNERS,Johnny Speeds,8,13,0.84,nuke
shock,2025-10-06,SINNERS,JiJieHao,13,7,1.58,d2
shock,2025-10-06,SINNERS,JiJieHao,13,8,1.0,nuke
shock,2025-10-05,SINNERS,CYBERSHOKE,13,3,1.75,d2
shock,2025-10-05,SINNERS,CYBERSHOKE,13,9,0.97,nuke
shock,2025-10-05,SINNERS,GUN5,9,13,0.67,anc
shock,2025-10-05,SINNERS,GUN5,8,13,1.46,nuke
shock,2025-10-03,SINNERS,Zero Tenacity,13,8,0.69,mrg
shock,2025-10-03,SINNERS,Zero Tenacity,10,13,0.84,inf
shock,2025-10-03,SINNERS,Zero Tenacity,13,11,1.05,nuke
shock,2025-10-03,SINNERS,Eternal Fire,11,13,0.89,inf
shock,2025-10-03,SINNERS,Eternal Fire,10,13,0.85,d2
shock,2025-10-01,SINNERS,Tricked,16,12,1.11,mrg
shock,2025-10-01,SINNERS,Tricked,13,7,1.35,inf
shock,2025-10-01,SINNERS,Tricked,13,1,1.89,mrg
shock,2025-10-01,SINNERS,Tricked,13,10,1.5,inf
shock,2025-09-28,SINNERS,GLORE,13,11,0.94,ovp
shock,2025-09-28,SINNERS,GLORE,13,10,1.6,mrg
shock,2025-09-28,SINNERS,Sashi,10,13,0.98,ovp
shock,2025-09-28,SINNERS,Sashi,13,6,1.71,d2
shock,2025-09-28,SINNERS,Sashi,9,13,0.93,nuke
shock,2025-09-27,SINNERS,Reason,13,5,1.3,nuke
shock,2025-09-27,SINNERS,Reason,13,7,1.84,mrg
shock,2025-09-26,SINNERS,FlyQuest,13,16,0.69,mrg
shock,2025-09-26,SINNERS,FlyQuest,2,13,0.33,anc
shock,2025-09-26,SINNERS,FlyQuest,25,21,1.1,d2
shock,2025-09-26,SINNERS,OG,8,13,0.94,mrg
shock,2025-09-26,SINNERS,OG,9,13,0.77,inf
shock,2025-09-25,SINNERS,m1x,13,9,1.21,anc
shock,2025-09-25,SINNERS,m1x,14,16,1.18,ovp
shock,2025-09-25,SINNERS,m1x,13,8,1.25,d2
shock,2025-09-24,SINNERS,Zennox,13,7,0.99,mrg
shock,2025-09-24,SINNERS,Zennox,13,4,1.29,nuke
shock,2025-09-24,SINNERS,Zennox,6,13,1.27,inf
shock,2025-09-23,SINNERS,m1x,13,11,0.94,anc
shock,2025-09-23,SINNERS,m1x,8,13,0.74,d2
shock,2025-09-23,SINNERS,m1x,13,8,1.47,ovp
shock,2025-09-23,SINNERS,Sashi,14,16,1.57,ovp
shock,2025-09-23,SINNERS,Sashi,13,9,1.21,nuke
shock,2025-09-23,SINNERS,Sashi,10,13,1.49,anc
shock,2025-09-21,SINNERS,FORZE Reload,7,13,1.09,nuke
shock,2025-09-21,SINNERS,FORZE Reload,13,4,1.34,d2
shock,2025-09-21,SINNERS,FORZE Reload,9,13,1.14,anc
shock,2025-09-21,SINNERS,Venom,13,11,1.09,nuke
shock,2025-09-21,SINNERS,Venom,13,9,1.19,anc
shock,2025-09-19,SINNERS,RUBY,10,13,0.94,nuke
shock,2025-09-19,SINNERS,RUBY,13,9,1.28,anc
shock,2025-09-19,SINNERS,RUBY,11,13,0.88,d2
shock,2025-09-19,SINNERS,KHAN,17,19,0.82,anc
shock,2025-09-19,SINNERS,KHAN,11,13,0.76,mrg
shock,2025-09-17,SINNERS,CPH Wolves,3,13,0.71,ovp
shock,2025-09-17,SINNERS,CPH Wolves,10,13,1.11,anc
shock,2025-09-17,SINNERS,JiJieHao,16,13,1.37,inf
shock,2025-09-17,SINNERS,JiJieHao,13,10,1.51,anc
shock,2025-09-17,SINNERS,JiJieHao,10,13,0.84,d2
shock,2025-09-15,SINNERS,Partizan,13,8,1.29,nuke
shock,2025-09-15,SINNERS,Partizan,13,6,0.91,d2
shock,2025-09-14,SINNERS,ECLOT,9,13,0.88,ovp
shock,2025-09-14,SINNERS,ECLOT,13,5,1.24,mrg
shock,2025-09-14,SINNERS,ECLOT,10,13,0.9,anc
shock,2025-09-14,SINNERS,UNiTY,13,1,2.63,anc
shock,2025-09-14,SINNERS,UNiTY,13,8,1.55,ovp
shock,2025-09-14,SINNERS,Betera,13,3,0.93,d2
shock,2025-09-14,SINNERS,Betera,13,9,0.99,ovp
shock,2025-09-13,SINNERS,GLORE,13,4,1.18,anc
shock,2025-09-13,SINNERS,GLORE,13,11,1.01,d2
shock,2025-09-13,SINNERS,JiJieHao,8,13,0.84,d2
shock,2025-09-13,SINNERS,JiJieHao,14,16,1.37,nuke
shock,2025-09-12,SINNERS,ECLOT,13,16,1.3,inf
shock,2025-09-12,SINNERS,ECLOT,9,13,0.95,d2
shock,2025-09-12,SINNERS,ECLOT,13,9,1.19,ovp
shock,2025-09-11,SINNERS,Famalicão,13,1,1.02,d2
shock,2025-09-11,SINNERS,Famalicão,13,5,1.27,nuke
shock,2025-09-08,SINNERS,FORZE Reload,14,16,1.02,nuke
shock,2025-09-08,SINNERS,FORZE Reload,11,13,0.94,d2
shock,2025-08-18,SINNERS,Eternal Fire,7,13,0.62,inf
shock,2025-08-18,SINNERS,Eternal Fire,4,13,0.58,d2
shock,2025-08-18,SINNERS,Eternal Fire,13,10,1.32,mrg
shock,2025-08-17,SINNERS,Leo,13,8,1.2,inf
shock,2025-08-17,SINNERS,Leo,16,12,1.2,d2
shock,2025-08-16,SINNERS,Betera,5,13,0.92,nuke
shock,2025-08-16,SINNERS,Betera,13,16,1.27,d2
shock,2025-08-15,SINNERS,Leo,13,3,1.54,inf
shock,2025-08-15,SINNERS,Leo,13,4,1.27,anc
shock,2025-08-14,SINNERS,ENCE,5,13,1.06,mrg
shock,2025-08-14,SINNERS,ENCE,5,13,1.05,d2
shock,2025-08-14,SINNERS,ENCE,13,7,0.95,nuke
shock,2025-08-14,SINNERS,500,13,4,1.6,nuke
shock,2025-08-14,SINNERS,500,13,3,1.41,ovp
shock,2025-08-13,SINNERS,HOTU,13,6,0.93,d2
shock,2025-08-13,SINNERS,HOTU,13,9,0.96,nuke
shock,2025-08-12,SINNERS,Alliance,13,8,1.21,ovp
shock,2025-08-12,SINNERS,Alliance,13,1,1.03,nuke
shock,2025-08-12,SINNERS,Alliance,5,13,0.99,d2
shock,2025-08-09,SINNERS,Metizport,13,4,1.03,ovp
shock,2025-08-09,SINNERS,Metizport,13,8,1.47,nuke
shock,2025-08-09,SINNERS,RUBY,13,7,1.12,nuke
shock,2025-08-09,SINNERS,RUBY,13,16,1.2,mrg
shock,2025-08-09,SINNERS,RUBY,13,6,1.39,ovp
shock,2025-07-28,SINNERS,Zero Tenacity,8,13,0.75,mrg
